tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2020-11-07 17:00:00,1874,1849
2020-11-07 18:00:00,1804,1782
2020-11-07 19:00:00,1181,1166
2020-11-07 20:00:00,755,743
2020-11-07 21:00:00,582,575
2020-11-07 22:00:00,442,431
2020-11-07 23:00:00,108,106
2020-11-08 00:00:00,15,15
2020-11-08 01:00:00,6,6
2020-11-08 02:00:00,1,1
2020-11-08 03:00:00,1,1
2020-11-08 06:00:00,6,6
2020-11-08 07:00:00,157,157
2020-11-08 08:00:00,423,420
2020-11-08 09:00:00,597,591
2020-11-08 10:00:00,632,624
2020-11-08 11:00:00,971,960
2020-11-08 12:00:00,1516,1495
2020-11-08 13:00:00,1686,1671
2020-11-08 14:00:00,1847,1821
2020-11-08 15:00:00,1800,1773
2020-11-08 16:00:00,1668,1647
2020-11-08 17:00:00,1910,1880
2020-11-08 18:00:00,1606,1580
2020-11-08 19:00:00,1127,1116
2020-11-08 20:00:00,792,787
2020-11-08 21:00:00,655,647
2020-11-08 22:00:00,496,492
2020-11-08 23:00:00,126,125
2020-11-09 00:00:00,32,32
2020-11-09 01:00:00,10,10
2020-11-09 02:00:00,1,1
2020-11-09 03:00:00,1,1
2020-11-09 04:00:00,3,3
2020-11-09 05:00:00,3,3
2020-11-09 06:00:00,122,121
2020-11-09 07:00:00,2152,2137
2020-11-09 08:00:00,2372,2354
2020-11-09 09:00:00,1605,1593
2020-11-09 10:00:00,1489,1475
2020-11-09 11:00:00,1819,1798
2020-11-09 12:00:00,2288,2258
2020-11-09 13:00:00,2125,2105
2020-11-09 14:00:00,2046,2025
2020-11-09 15:00:00,1962,1929
2020-11-09 16:00:00,1925,1903
2020-11-09 17:00:00,1741,1725
2020-11-09 18:00:00,2006,1976
2020-11-09 19:00:00,1676,1651
2020-11-09 20:00:00,957,939
2020-11-09 21:00:00,660,652
2020-11-09 22:00:00,539,535
2020-11-09 23:00:00,152,151
2020-11-10 00:00:00,25,25
2020-11-10 01:00:00,3,3
2020-11-10 02:00:00,3,3
2020-11-10 04:00:00,2,2
2020-11-10 05:00:00,2,2
2020-11-10 06:00:00,82,82
2020-11-10 07:00:00,1491,1474
2020-11-10 08:00:00,1856,1837
2020-11-10 09:00:00,1337,1327
2020-11-10 10:00:00,1259,1239
2020-11-10 11:00:00,1502,1486
2020-11-10 12:00:00,1863,1844
2020-11-10 13:00:00,1974,1958
2020-11-10 14:00:00,1827,1801
2020-11-10 15:00:00,1846,1821
2020-11-10 16:00:00,1757,1732
2020-11-10 17:00:00,1803,1786
2020-11-10 18:00:00,1880,1847
2020-11-10 19:00:00,1443,1429
2020-11-10 20:00:00,942,925
2020-11-10 21:00:00,631,625
2020-11-10 22:00:00,465,458
2020-11-10 23:00:00,99,99
2020-11-11 00:00:00,22,22
2020-11-11 01:00:00,5,5
2020-11-11 02:00:00,2,2
2020-11-11 05:00:00,1,1
2020-11-11 06:00:00,57,57
2020-11-11 07:00:00,1241,1228
2020-11-11 08:00:00,1742,1727
2020-11-11 09:00:00,1394,1382
2020-11-11 10:00:00,1253,1237
2020-11-11 11:00:00,1496,1480
2020-11-11 12:00:00,1807,1792
2020-11-11 13:00:00,1949,1927
2020-11-11 14:00:00,1655,1634
2020-11-11 15:00:00,1731,1710
2020-11-11 16:00:00,1773,1750
2020-11-11 17:00:00,1714,1694
2020-11-11 18:00:00,1794,1781
2020-11-11 19:00:00,1459,1440
2020-11-11 20:00:00,925,919
2020-11-11 21:00:00,648,644
2020-11-11 22:00:00,501,491
2020-11-11 23:00:00,121,121
2020-11-12 00:00:00,26,26
2020-11-12 01:00:00,7,7
2020-11-12 02:00:00,2,2
2020-11-12 06:00:00,80,80
2020-11-12 07:00:00,1507,1494
2020-11-12 08:00:00,1817,1807
2020-11-12 09:00:00,1323,1310
2020-11-12 10:00:00,1238,1227
2020-11-12 11:00:00,1627,1604
2020-11-12 12:00:00,1755,1736
2020-11-12 13:00:00,1733,1716
2020-11-12 14:00:00,1706,1687
2020-11-12 15:00:00,1765,1746
2020-11-12 16:00:00,1626,1604
2020-11-12 17:00:00,1588,1578
2020-11-12 18:00:00,1741,1727
2020-11-12 19:00:00,1354,1335
2020-11-12 20:00:00,963,953
2020-11-12 21:00:00,570,561
2020-11-12 22:00:00,465,456
2020-11-12 23:00:00,113,111
2020-11-13 00:00:00,26,24
2020-11-13 01:00:00,4,4
2020-11-13 02:00:00,2,2
2020-11-13 05:00:00,1,1
2020-11-13 06:00:00,81,79
2020-11-13 07:00:00,1381,1375
2020-11-13 08:00:00,1820,1801
2020-11-13 09:00:00,1289,1277
2020-11-13 10:00:00,1107,1100
2020-11-13 11:00:00,1402,1382
2020-11-13 12:00:00,1264,1251
2020-11-13 13:00:00,1799,1785
2020-11-13 14:00:00,1755,1732
2020-11-13 15:00:00,1759,1732
2020-11-13 16:00:00,1726,1701
2020-11-13 17:00:00,1675,1651
2020-11-13 18:00:00,1705,1687
2020-11-13 19:00:00,1306,1293
2020-11-13 20:00:00,771,764
2020-11-13 21:00:00,555,546
2020-11-13 22:00:00,455,451
2020-11-13 23:00:00,109,107
2020-11-14 00:00:00,15,14
2020-11-14 01:00:00,75,75
2020-11-14 02:00:00,1,1
2020-11-14 06:00:00,47,47
2020-11-14 07:00:00,788,782
2020-11-14 08:00:00,1152,1142
2020-11-14 09:00:00,867,859
2020-11-14 10:00:00,921,911
2020-11-14 11:00:00,1208,1201
2020-11-14 12:00:00,1595,1573
2020-11-14 13:00:00,1601,1582
2020-11-14 14:00:00,1669,1641
2020-11-14 15:00:00,1658,1637
2020-11-14 16:00:00,1563,1542
2020-11-14 17:00:00,1633,1614
2020-11-14 18:00:00,1690,1665
2020-11-14 19:00:00,1134,1116
2020-11-14 20:00:00,736,730
2020-11-14 21:00:00,516,508
2020-11-14 22:00:00,436,430
2020-11-14 23:00:00,113,112
2020-11-15 00:00:00,48,47
2020-11-15 01:00:00,6,6
2020-11-15 05:00:00,1,1
2020-11-15 06:00:00,5,5
2020-11-15 07:00:00,161,161
2020-11-15 08:00:00,428,425
2020-11-15 09:00:00,484,479
2020-11-15 10:00:00,573,573
2020-11-15 11:00:00,860,850
2020-11-15 12:00:00,1395,1375
2020-11-15 13:00:00,1489,1469
2020-11-15 14:00:00,1585,1551
2020-11-15 15:00:00,1479,1459
2020-11-15 16:00:00,1579,1557
2020-11-15 17:00:00,1494,1470
2020-11-15 18:00:00,1293,1268
2020-11-15 19:00:00,938,928
2020-11-15 20:00:00,656,639
2020-11-15 21:00:00,598,594
2020-11-15 22:00:00,430,422
2020-11-15 23:00:00,118,118
2020-11-16 00:00:00,35,33
2020-11-16 01:00:00,7,7
2020-11-16 02:00:00,1,1
2020-11-16 03:00:00,2,2
2020-11-16 06:00:00,104,103
2020-11-16 07:00:00,1648,1620
2020-11-16 08:00:00,1767,1744
2020-11-16 09:00:00,1366,1351
2020-11-16 10:00:00,1152,1142
2020-11-16 11:00:00,1390,1376
2020-11-16 12:00:00,1780,1759
2020-11-16 13:00:00,1781,1761
2020-11-16 14:00:00,1640,1619
2020-11-16 15:00:00,1668,1647
2020-11-16 16:00:00,1569,1547
2020-11-16 17:00:00,1729,1715
2020-11-16 18:00:00,1883,1869
2020-11-16 19:00:00,1420,1406
2020-11-16 20:00:00,826,816
2020-11-16 21:00:00,558,552
2020-11-16 22:00:00,439,436
2020-11-16 23:00:00,99,98
2020-11-17 00:00:00,35,35
2020-11-17 01:00:00,5,5
2020-11-17 02:00:00,2,2
2020-11-17 05:00:00,3,3
2020-11-17 06:00:00,78,76
2020-11-17 07:00:00,951,941
2020-11-17 08:00:00,1291,1279
2020-11-17 09:00:00,1155,1139
2020-11-17 10:00:00,1146,1132
2020-11-17 11:00:00,1402,1385
2020-11-17 12:00:00,1668,1642
2020-11-17 13:00:00,1688,1661
2020-11-17 14:00:00,1599,1586
2020-11-17 15:00:00,1536,1513
2020-11-17 16:00:00,1510,1492
2020-11-17 17:00:00,1581,1566
2020-11-17 18:00:00,1751,1734
2020-11-17 19:00:00,1267,1255
2020-11-17 20:00:00,773,764
2020-11-17 21:00:00,538,534
2020-11-17 22:00:00,376,373
2020-11-17 23:00:00,105,105
2020-11-18 00:00:00,22,22
2020-11-18 01:00:00,2,2
2020-11-18 02:00:00,1,1
2020-11-18 06:00:00,63,63
2020-11-18 07:00:00,879,870
2020-11-18 08:00:00,1075,1068
2020-11-18 09:00:00,1042,1028
2020-11-18 10:00:00,1084,1071
2020-11-18 11:00:00,1233,1219
2020-11-18 12:00:00,1466,1445
2020-11-18 13:00:00,1490,1475
2020-11-18 14:00:00,1468,1453
2020-11-18 15:00:00,1320,1296
2020-11-18 16:00:00,1411,1393
2020-11-18 17:00:00,1492,1477
2020-11-18 18:00:00,1632,1611
2020-11-18 19:00:00,1189,1173
2020-11-18 20:00:00,676,665
2020-11-18 21:00:00,516,507
2020-11-18 22:00:00,358,356
2020-11-18 23:00:00,84,81
2020-11-19 00:00:00,33,32
2020-11-19 01:00:00,4,4
2020-11-19 02:00:00,2,2
2020-11-19 06:00:00,69,68
2020-11-19 07:00:00,879,872
2020-11-19 08:00:00,1076,1067
2020-11-19 09:00:00,994,981
2020-11-19 10:00:00,1019,1007
2020-11-19 11:00:00,1288,1269
2020-11-19 12:00:00,1458,1443
2020-11-19 13:00:00,1522,1505
2020-11-19 14:00:00,1310,1295
2020-11-19 15:00:00,1288,1273
2020-11-19 16:00:00,1343,1324
2020-11-19 17:00:00,1317,1303
2020-11-19 18:00:00,1610,1592
2020-11-19 19:00:00,1140,1134
2020-11-19 20:00:00,662,655
2020-11-19 21:00:00,488,476
2020-11-19 22:00:00,406,396
2020-11-19 23:00:00,100,100
2020-11-20 00:00:00,26,26
2020-11-20 01:00:00,5,5
2020-11-20 02:00:00,1,1
2020-11-20 03:00:00,1,1
2020-11-20 04:00:00,1,1
2020-11-20 05:00:00,1,1
2020-11-20 06:00:00,58,58
2020-11-20 07:00:00,912,906
2020-11-20 08:00:00,1067,1052
2020-11-20 09:00:00,976,962
2020-11-20 10:00:00,922,907
2020-11-20 11:00:00,1075,1066
2020-11-20 12:00:00,1100,1087
2020-11-20 13:00:00,1525,1506
2020-11-20 14:00:00,1491,1469
2020-11-20 15:00:00,1335,1327
2020-11-20 16:00:00,1275,1262
2020-11-20 17:00:00,1371,1352
2020-11-20 18:00:00,1632,1614
2020-11-20 19:00:00,1172,1160
2020-11-20 20:00:00,533,525
2020-11-20 21:00:00,241,237
2020-11-20 22:00:00,139,134
2020-11-20 23:00:00,42,41
2020-11-21 00:00:00,14,14
2020-11-21 01:00:00,2,2
2020-11-21 02:00:00,1,1
2020-11-21 03:00:00,1,1
2020-11-21 06:00:00,27,27
2020-11-21 07:00:00,386,382
2020-11-21 08:00:00,412,408
2020-11-21 09:00:00,341,334
2020-11-21 10:00:00,740,733
2020-11-21 11:00:00,753,749
2020-11-21 12:00:00,888,873
2020-11-21 13:00:00,1237,1221
2020-11-21 14:00:00,1208,1191
2020-11-21 15:00:00,1175,1164
2020-11-21 16:00:00,1129,1109
2020-11-21 17:00:00,1203,1185
2020-11-21 18:00:00,1296,1279
2020-11-21 19:00:00,753,743
2020-11-21 20:00:00,68,67
2020-11-21 21:00:00,26,26
2020-11-21 22:00:00,25,25
2020-11-21 23:00:00,7,6
2020-11-22 00:00:00,16,16
2020-11-22 01:00:00,4,4
2020-11-22 02:00:00,1,1
2020-11-22 03:00:00,1,1
2020-11-22 06:00:00,3,3
2020-11-22 07:00:00,49,49
2020-11-22 08:00:00,171,169
2020-11-22 09:00:00,122,121
2020-11-22 10:00:00,550,546
2020-11-22 11:00:00,570,566
2020-11-22 12:00:00,1084,1073
2020-11-22 13:00:00,1294,1277
2020-11-22 14:00:00,1202,1182
2020-11-22 15:00:00,1138,1128
2020-11-22 16:00:00,1064,1053
2020-11-22 17:00:00,1047,1033
2020-11-22 18:00:00,887,883
2020-11-22 19:00:00,619,609
2020-11-22 20:00:00,71,71
2020-11-22 21:00:00,28,28
2020-11-22 22:00:00,32,31
2020-11-22 23:00:00,14,14
2020-11-23 00:00:00,63,63
2020-11-23 01:00:00,4,4
2020-11-23 02:00:00,1,1
2020-11-23 03:00:00,1,1
2020-11-23 05:00:00,1,1
2020-11-23 06:00:00,103,103
2020-11-23 07:00:00,1302,1289
2020-11-23 08:00:00,1169,1156
2020-11-23 09:00:00,933,920
2020-11-23 10:00:00,980,973
2020-11-23 11:00:00,1045,1033
2020-11-23 12:00:00,1358,1339
2020-11-23 13:00:00,1743,1723
2020-11-23 14:00:00,1503,1489
2020-11-23 15:00:00,1517,1494
2020-11-23 16:00:00,1359,1329
2020-11-23 17:00:00,1304,1288
2020-11-23 18:00:00,1712,1690
2020-11-23 19:00:00,1460,1438
2020-11-23 20:00:00,764,749
2020-11-23 21:00:00,394,387
2020-11-23 22:00:00,258,253
2020-11-23 23:00:00,80,77
2020-11-24 00:00:00,15,14
2020-11-24 01:00:00,2,2
2020-11-24 02:00:00,3,3
2020-11-24 05:00:00,4,4
2020-11-24 06:00:00,79,79
2020-11-24 07:00:00,923,913
2020-11-24 08:00:00,1082,1064
2020-11-24 09:00:00,981,972
2020-11-24 10:00:00,951,946
2020-11-24 11:00:00,1108,1099
2020-11-24 12:00:00,1324,1304
2020-11-24 13:00:00,1556,1539
2020-11-24 14:00:00,1500,1476
2020-11-24 15:00:00,1344,1333
2020-11-24 16:00:00,1255,1232
2020-11-24 17:00:00,1341,1316
2020-11-24 18:00:00,1550,1532
2020-11-24 19:00:00,1314,1299
2020-11-24 20:00:00,716,706
2020-11-24 21:00:00,378,371
2020-11-24 22:00:00,193,188
2020-11-24 23:00:00,69,68
2020-11-25 00:00:00,18,18
2020-11-25 01:00:00,2,2
2020-11-25 03:00:00,1,1
2020-11-25 06:00:00,51,51
2020-11-25 07:00:00,793,784
2020-11-25 08:00:00,966,956
2020-11-25 09:00:00,816,812
2020-11-25 10:00:00,865,857
2020-11-25 11:00:00,1142,1127
2020-11-25 12:00:00,1263,1244
2020-11-25 13:00:00,1477,1458
2020-11-25 14:00:00,1308,1288
2020-11-25 15:00:00,1285,1274
2020-11-25 16:00:00,1049,1034
2020-11-25 17:00:00,1045,1036
2020-11-25 18:00:00,1498,1486
2020-11-25 19:00:00,1114,1106
2020-11-25 20:00:00,547,539
2020-11-25 21:00:00,290,288
2020-11-25 22:00:00,185,181
2020-11-25 23:00:00,55,54
2020-11-26 00:00:00,12,12
2020-11-26 01:00:00,2,2
2020-11-26 02:00:00,1,1
2020-11-26 06:00:00,52,52
2020-11-26 07:00:00,687,681
2020-11-26 08:00:00,895,884
2020-11-26 09:00:00,826,823
2020-11-26 10:00:00,871,861
2020-11-26 11:00:00,1003,987
2020-11-26 12:00:00,1196,1181
2020-11-26 13:00:00,1376,1362
2020-11-26 14:00:00,1245,1229
2020-11-26 15:00:00,1146,1132
2020-11-26 16:00:00,954,940
2020-11-26 17:00:00,1130,1106
2020-11-26 18:00:00,1370,1343
2020-11-26 19:00:00,1109,1095
2020-11-26 20:00:00,563,559
2020-11-26 21:00:00,341,337
2020-11-26 22:00:00,170,167
2020-11-26 23:00:00,60,60
2020-11-27 00:00:00,12,12
2020-11-27 01:00:00,2,2
2020-11-27 02:00:00,4,4
2020-11-27 03:00:00,2,2
2020-11-27 06:00:00,44,44
2020-11-27 07:00:00,730,723
2020-11-27 08:00:00,936,922
2020-11-27 09:00:00,805,792
2020-11-27 10:00:00,891,880
2020-11-27 11:00:00,956,946
2020-11-27 12:00:00,976,961
2020-11-27 13:00:00,1528,1504
2020-11-27 14:00:00,1517,1494
2020-11-27 15:00:00,1325,1298
2020-11-27 16:00:00,1067,1054
2020-11-27 17:00:00,1143,1125
2020-11-27 18:00:00,1267,1251
2020-11-27 19:00:00,1070,1055
2020-11-27 20:00:00,556,553
2020-11-27 21:00:00,308,306
2020-11-27 22:00:00,156,154
2020-11-27 23:00:00,55,55
2020-11-28 00:00:00,17,17
2020-11-28 01:00:00,1,1
2020-11-28 02:00:00,1,1
2020-11-28 06:00:00,28,27
2020-11-28 07:00:00,424,418
2020-11-28 08:00:00,486,482
2020-11-28 09:00:00,453,448
2020-11-28 10:00:00,650,641
2020-11-28 11:00:00,799,789
2020-11-28 12:00:00,1016,1004
2020-11-28 13:00:00,1369,1353
2020-11-28 14:00:00,1343,1325
2020-11-28 15:00:00,1234,1219
2020-11-28 16:00:00,1203,1199
2020-11-28 17:00:00,1150,1134
2020-11-28 18:00:00,1191,1179
2020-11-28 19:00:00,788,778
2020-11-28 20:00:00,93,93
2020-11-28 21:00:00,37,37
2020-11-28 22:00:00,18,18
2020-11-28 23:00:00,2,2
2020-11-29 00:00:00,6,6
2020-11-29 01:00:00,1,1
2020-11-29 03:00:00,1,1
2020-11-29 06:00:00,5,5
2020-11-29 07:00:00,35,35
2020-11-29 08:00:00,56,55
2020-11-29 09:00:00,101,100
2020-11-29 10:00:00,563,558
2020-11-29 11:00:00,666,651
2020-11-29 12:00:00,897,882
2020-11-29 13:00:00,1177,1166
2020-11-29 14:00:00,1123,1105
2020-11-29 15:00:00,1115,1105
2020-11-29 16:00:00,988,977
2020-11-29 17:00:00,1011,998
2020-11-29 18:00:00,897,885
2020-11-29 19:00:00,609,602
2020-11-29 20:00:00,100,99
2020-11-29 21:00:00,38,38
2020-11-29 22:00:00,26,26
2020-11-29 23:00:00,20,20
2020-11-30 00:00:00,17,17
2020-11-30 01:00:00,2,2
2020-11-30 06:00:00,79,79
2020-11-30 07:00:00,1013,1000
2020-11-30 08:00:00,1105,1088
2020-11-30 09:00:00,907,900
2020-11-30 10:00:00,944,927
2020-11-30 11:00:00,1102,1085
2020-11-30 12:00:00,1363,1343
2020-11-30 13:00:00,1502,1486
2020-11-30 14:00:00,1367,1355
2020-11-30 15:00:00,1334,1314
2020-11-30 16:00:00,1123,1102
2020-11-30 17:00:00,1292,1274
2020-11-30 18:00:00,1582,1561
2020-11-30 19:00:00,1248,1227
2020-11-30 20:00:00,556,551
2020-11-30 21:00:00,295,290
2020-11-30 22:00:00,186,184
2020-11-30 23:00:00,50,49
2020-12-01 00:00:00,17,17
2020-12-01 03:00:00,1,1
2020-12-01 04:00:00,1,1
2020-12-01 05:00:00,1,1
2020-12-01 06:00:00,48,48
2020-12-01 07:00:00,709,698
2020-12-01 08:00:00,846,834
2020-12-01 09:00:00,727,719
2020-12-01 10:00:00,831,815
2020-12-01 11:00:00,966,942
2020-12-01 12:00:00,1087,1074
2020-12-01 13:00:00,1149,1134
2020-12-01 14:00:00,1127,1117
2020-12-01 15:00:00,1053,1032
2020-12-01 16:00:00,955,935
2020-12-01 17:00:00,1075,1058
2020-12-01 18:00:00,1367,1350
2020-12-01 19:00:00,1202,1182
2020-12-01 20:00:00,471,466
2020-12-01 21:00:00,34,34
2020-12-01 22:00:00,15,15
2020-12-01 23:00:00,7,7
2020-12-02 00:00:00,6,6
2020-12-02 03:00:00,1,1
2020-12-02 05:00:00,4,3
2020-12-02 06:00:00,64,64
2020-12-02 07:00:00,726,720
2020-12-02 08:00:00,813,802
2020-12-02 09:00:00,797,787
2020-12-02 10:00:00,771,761
2020-12-02 11:00:00,837,822
2020-12-02 12:00:00,980,970
2020-12-02 13:00:00,977,961
2020-12-02 14:00:00,950,937
2020-12-02 15:00:00,976,967
2020-12-02 16:00:00,998,984
2020-12-02 17:00:00,987,980
2020-12-02 18:00:00,1262,1247
2020-12-02 19:00:00,1151,1133
2020-12-02 20:00:00,431,424
2020-12-02 21:00:00,28,28
2020-12-02 22:00:00,25,25
2020-12-02 23:00:00,10,10
2020-12-03 00:00:00,2,2
2020-12-03 03:00:00,1,1
2020-12-03 04:00:00,1,1
2020-12-03 06:00:00,80,79
2020-12-03 07:00:00,640,633
2020-12-03 08:00:00,834,824
2020-12-03 09:00:00,743,732
2020-12-03 10:00:00,721,709
2020-12-03 11:00:00,852,834
2020-12-03 12:00:00,983,963
2020-12-03 13:00:00,1006,989
2020-12-03 14:00:00,994,979
2020-12-03 15:00:00,840,829
2020-12-03 16:00:00,975,963
2020-12-03 17:00:00,974,963
2020-12-03 18:00:00,1283,1264
2020-12-03 19:00:00,1108,1094
2020-12-03 20:00:00,404,397
2020-12-03 21:00:00,29,29
2020-12-03 22:00:00,24,20
2020-12-03 23:00:00,8,8
2020-12-04 00:00:00,5,5
2020-12-04 03:00:00,1,1
2020-12-04 05:00:00,1,1
2020-12-04 06:00:00,44,44
2020-12-04 07:00:00,692,687
2020-12-04 08:00:00,783,772
2020-12-04 09:00:00,715,703
2020-12-04 10:00:00,732,719
2020-12-04 11:00:00,878,863
2020-12-04 12:00:00,666,653
2020-12-04 13:00:00,1028,1018
2020-12-04 14:00:00,1147,1131
2020-12-04 15:00:00,1146,1132
2020-12-04 16:00:00,1111,1097
2020-12-04 17:00:00,1026,1019
2020-12-04 18:00:00,1291,1285
2020-12-04 19:00:00,1200,1187
2020-12-04 20:00:00,471,467
2020-12-04 21:00:00,23,23
2020-12-04 22:00:00,19,18
2020-12-04 23:00:00,5,5
2020-12-05 00:00:00,4,4
2020-12-05 06:00:00,1,1
2020-12-05 07:00:00,20,19
2020-12-05 08:00:00,26,23
2020-12-05 09:00:00,26,25
2020-12-05 10:00:00,62,61
2020-12-05 11:00:00,42,41
2020-12-05 12:00:00,70,67
2020-12-05 13:00:00,132,129
2020-12-05 14:00:00,142,138
2020-12-05 15:00:00,120,118
2020-12-05 16:00:00,151,148
2020-12-05 17:00:00,64,64
2020-12-05 18:00:00,31,27
2020-12-05 19:00:00,12,12
2020-12-05 20:00:00,16,13
2020-12-05 21:00:00,6,6
2020-12-05 22:00:00,6,4
2020-12-05 23:00:00,2,2
2020-12-06 00:00:00,2,2
2020-12-06 06:00:00,2,2
2020-12-06 07:00:00,6,6
2020-12-06 08:00:00,16,12
2020-12-06 09:00:00,8,8
2020-12-06 10:00:00,68,67
2020-12-06 11:00:00,82,82
2020-12-06 12:00:00,132,130
2020-12-06 13:00:00,173,171
2020-12-06 14:00:00,214,212
2020-12-06 15:00:00,227,226
2020-12-06 16:00:00,253,246
2020-12-06 17:00:00,45,43
2020-12-06 18:00:00,23,23
2020-12-06 19:00:00,21,21
2020-12-06 20:00:00,15,15
2020-12-06 21:00:00,19,17
2020-12-06 22:00:00,15,14
2020-12-06 23:00:00,19,19
2020-12-07 00:00:00,9,9
2020-12-07 03:00:00,1,1
2020-12-07 05:00:00,1,1
2020-12-07 06:00:00,110,110
2020-12-07 07:00:00,1278,1252
2020-12-07 08:00:00,1193,1178
2020-12-07 09:00:00,1024,1014
2020-12-07 10:00:00,964,951
2020-12-07 11:00:00,1059,1047
2020-12-07 12:00:00,1328,1307
2020-12-07 13:00:00,1291,1270
2020-12-07 14:00:00,1271,1253
2020-12-07 15:00:00,1250,1233
2020-12-07 16:00:00,1221,1206
2020-12-07 17:00:00,1233,1219
2020-12-07 18:00:00,1573,1556
2020-12-07 19:00:00,1512,1488
2020-12-07 20:00:00,565,560
2020-12-07 21:00:00,38,38
2020-12-07 22:00:00,25,21
2020-12-07 23:00:00,21,20
2020-12-08 00:00:00,1,1
2020-12-08 04:00:00,1,1
2020-12-08 05:00:00,2,2
2020-12-08 06:00:00,61,61
2020-12-08 07:00:00,702,696
2020-12-08 08:00:00,869,860
2020-12-08 09:00:00,787,775
2020-12-08 10:00:00,780,771
2020-12-08 11:00:00,935,924
2020-12-08 12:00:00,1007,994
2020-12-08 13:00:00,1012,1002
2020-12-08 14:00:00,1079,1070
2020-12-08 15:00:00,987,978
2020-12-08 16:00:00,967,954
2020-12-08 17:00:00,952,941
2020-12-08 18:00:00,1283,1269
2020-12-08 19:00:00,1196,1184
2020-12-08 20:00:00,477,467
2020-12-08 21:00:00,34,33
2020-12-08 22:00:00,17,16
2020-12-08 23:00:00,7,7
2020-12-09 00:00:00,5,5
2020-12-09 01:00:00,1,1
2020-12-09 05:00:00,1,1
2020-12-09 06:00:00,71,70
2020-12-09 07:00:00,647,641
2020-12-09 08:00:00,850,842
2020-12-09 09:00:00,735,729
2020-12-09 10:00:00,744,735
2020-12-09 11:00:00,822,811
2020-12-09 12:00:00,939,923
2020-12-09 13:00:00,1029,1012
2020-12-09 14:00:00,1005,990
2020-12-09 15:00:00,908,897
2020-12-09 16:00:00,897,893
2020-12-09 17:00:00,1000,988
2020-12-09 18:00:00,1294,1279
2020-12-09 19:00:00,1124,1110
2020-12-09 20:00:00,447,440
2020-12-09 21:00:00,14,14
2020-12-09 22:00:00,15,14
2020-12-09 23:00:00,9,9
2020-12-10 02:00:00,1,1
2020-12-10 04:00:00,3,3
2020-12-10 05:00:00,1,1
2020-12-10 06:00:00,50,49
2020-12-10 07:00:00,646,643
2020-12-10 08:00:00,767,755
2020-12-10 09:00:00,696,688
2020-12-10 10:00:00,750,740
2020-12-10 11:00:00,791,783
2020-12-10 12:00:00,984,973
2020-12-10 13:00:00,1020,1005
2020-12-10 14:00:00,998,983
2020-12-10 15:00:00,919,905
2020-12-10 16:00:00,938,924
2020-12-10 17:00:00,944,933
2020-12-10 18:00:00,1202,1187
2020-12-10 19:00:00,1161,1144
2020-12-10 20:00:00,463,454
2020-12-10 21:00:00,33,33
2020-12-10 22:00:00,11,10
2020-12-10 23:00:00,14,14
2020-12-11 00:00:00,5,5
2020-12-11 05:00:00,2,2
2020-12-11 06:00:00,42,42
2020-12-11 07:00:00,636,629
2020-12-11 08:00:00,725,715
2020-12-11 09:00:00,673,668
2020-12-11 10:00:00,762,758
2020-12-11 11:00:00,751,745
2020-12-11 12:00:00,733,721
2020-12-11 13:00:00,971,955
2020-12-11 14:00:00,1212,1195
2020-12-11 15:00:00,1071,1056
2020-12-11 16:00:00,1042,1023
2020-12-11 17:00:00,1007,991
2020-12-11 18:00:00,1209,1194
2020-12-11 19:00:00,1155,1140
2020-12-11 20:00:00,479,471
2020-12-11 21:00:00,27,25
2020-12-11 22:00:00,12,10
2020-12-11 23:00:00,12,11
2020-12-12 00:00:00,2,2
2020-12-12 06:00:00,2,2
2020-12-12 07:00:00,29,29
2020-12-12 08:00:00,17,16
2020-12-12 09:00:00,25,24
2020-12-12 10:00:00,72,69
2020-12-12 11:00:00,57,57
2020-12-12 12:00:00,78,77
2020-12-12 13:00:00,153,153
2020-12-12 14:00:00,185,183
2020-12-12 15:00:00,136,134
2020-12-12 16:00:00,151,151
2020-12-12 17:00:00,67,62
2020-12-12 18:00:00,28,25
2020-12-12 19:00:00,19,19
2020-12-12 20:00:00,7,7
2020-12-12 21:00:00,7,7
2020-12-12 22:00:00,6,6
2020-12-12 23:00:00,6,6
2020-12-13 06:00:00,1,1
2020-12-13 07:00:00,9,9
2020-12-13 08:00:00,3,3
2020-12-13 09:00:00,9,9
2020-12-13 10:00:00,75,74
2020-12-13 11:00:00,102,95
2020-12-13 12:00:00,151,151
2020-12-13 13:00:00,192,189
2020-12-13 14:00:00,254,252
2020-12-13 15:00:00,240,239
2020-12-13 16:00:00,222,222
2020-12-13 17:00:00,51,51
2020-12-13 18:00:00,19,19
2020-12-13 19:00:00,22,22
2020-12-13 20:00:00,19,19
2020-12-13 21:00:00,18,18
2020-12-13 22:00:00,20,20
2020-12-13 23:00:00,24,24
2020-12-14 00:00:00,6,6
2020-12-14 01:00:00,1,1
2020-12-14 02:00:00,1,1
2020-12-14 03:00:00,1,1
2020-12-14 05:00:00,3,3
