tarih_saat,yukleme_adedi,yukleme_yapilan_kart_adedi
2019-10-29 03:00:00,2,2
2019-10-29 04:00:00,1,1
2019-10-29 05:00:00,2,2
2019-10-29 06:00:00,67,66
2019-10-29 07:00:00,1012,999
2019-10-29 08:00:00,1337,1324
2019-10-29 09:00:00,1435,1423
2019-10-29 10:00:00,1767,1742
2019-10-29 11:00:00,2342,2315
2019-10-29 12:00:00,2669,2637
2019-10-29 13:00:00,2599,2561
2019-10-29 14:00:00,2334,2303
2019-10-29 15:00:00,2460,2434
2019-10-29 16:00:00,2439,2415
2019-10-29 17:00:00,2868,2835
2019-10-29 18:00:00,2688,2665
2019-10-29 19:00:00,2005,1985
2019-10-29 20:00:00,1481,1460
2019-10-29 21:00:00,962,949
2019-10-29 22:00:00,802,788
2019-10-29 23:00:00,328,322
2019-10-30 00:00:00,70,68
2019-10-30 01:00:00,12,12
2019-10-30 02:00:00,3,2
2019-10-30 03:00:00,3,3
2019-10-30 05:00:00,8,8
2019-10-30 06:00:00,216,215
2019-10-30 07:00:00,3756,3727
2019-10-30 08:00:00,3842,3807
2019-10-30 09:00:00,2466,2444
2019-10-30 10:00:00,2046,2023
2019-10-30 11:00:00,2419,2391
2019-10-30 12:00:00,3076,3047
2019-10-30 13:00:00,3120,3084
2019-10-30 14:00:00,2659,2631
2019-10-30 15:00:00,3735,3705
2019-10-30 16:00:00,3656,3621
2019-10-30 17:00:00,3448,3415
2019-10-30 18:00:00,2949,2924
2019-10-30 19:00:00,2172,2151
2019-10-30 20:00:00,1515,1501
2019-10-30 21:00:00,1108,1099
2019-10-30 22:00:00,690,684
2019-10-30 23:00:00,292,288
2019-10-31 00:00:00,51,51
2019-10-31 01:00:00,11,10
2019-10-31 02:00:00,4,4
2019-10-31 04:00:00,2,2
2019-10-31 05:00:00,1,1
2019-10-31 06:00:00,183,183
2019-10-31 07:00:00,2950,2933
2019-10-31 08:00:00,3141,3122
2019-10-31 09:00:00,2054,2035
2019-10-31 10:00:00,1884,1866
2019-10-31 11:00:00,2188,2157
2019-10-31 12:00:00,2876,2855
2019-10-31 13:00:00,2687,2668
2019-10-31 14:00:00,2531,2508
2019-10-31 15:00:00,3195,3152
2019-10-31 16:00:00,3343,3308
2019-10-31 17:00:00,3075,3044
2019-10-31 18:00:00,2709,2688
2019-10-31 19:00:00,2084,2064
2019-10-31 20:00:00,1538,1522
2019-10-31 21:00:00,1029,1020
2019-10-31 22:00:00,717,711
2019-10-31 23:00:00,338,335
2019-11-01 00:00:00,49,49
2019-11-01 01:00:00,5,5
2019-11-01 02:00:00,7,6
2019-11-01 03:00:00,5,5
2019-11-01 05:00:00,2,2
2019-11-01 06:00:00,135,135
2019-11-01 07:00:00,2845,2826
2019-11-01 08:00:00,2806,2776
2019-11-01 09:00:00,1919,1899
2019-11-01 10:00:00,1805,1785
2019-11-01 11:00:00,2144,2120
2019-11-01 12:00:00,2116,2096
2019-11-01 13:00:00,2879,2850
2019-11-01 14:00:00,2629,2603
2019-11-01 15:00:00,3241,3203
2019-11-01 16:00:00,3248,3208
2019-11-01 17:00:00,2736,2701
2019-11-01 18:00:00,2668,2642
2019-11-01 19:00:00,1962,1941
2019-11-01 20:00:00,1296,1279
2019-11-01 21:00:00,875,867
2019-11-01 22:00:00,662,656
2019-11-01 23:00:00,245,243
2019-11-02 00:00:00,42,42
2019-11-02 01:00:00,6,6
2019-11-02 02:00:00,3,3
2019-11-02 05:00:00,3,3
2019-11-02 06:00:00,85,84
2019-11-02 07:00:00,1380,1368
2019-11-02 08:00:00,2069,2042
2019-11-02 09:00:00,1691,1671
2019-11-02 10:00:00,1887,1871
2019-11-02 11:00:00,2561,2533
2019-11-02 12:00:00,3314,3287
2019-11-02 13:00:00,3531,3488
2019-11-02 14:00:00,2999,2962
2019-11-02 15:00:00,2783,2752
2019-11-02 16:00:00,3019,2983
2019-11-02 17:00:00,3142,3102
2019-11-02 18:00:00,2634,2605
2019-11-02 19:00:00,1888,1870
2019-11-02 20:00:00,1181,1169
2019-11-02 21:00:00,839,831
2019-11-02 22:00:00,627,623
2019-11-02 23:00:00,327,323
2019-11-03 00:00:00,58,58
2019-11-03 01:00:00,9,9
2019-11-03 02:00:00,5,5
2019-11-03 03:00:00,4,4
2019-11-03 05:00:00,4,4
2019-11-03 06:00:00,13,13
2019-11-03 07:00:00,344,337
2019-11-03 08:00:00,888,874
2019-11-03 09:00:00,977,965
2019-11-03 10:00:00,1117,1108
2019-11-03 11:00:00,1729,1714
2019-11-03 12:00:00,2458,2442
2019-11-03 13:00:00,2926,2883
2019-11-03 14:00:00,2581,2543
2019-11-03 15:00:00,2581,2540
2019-11-03 16:00:00,2602,2570
2019-11-03 17:00:00,2946,2910
2019-11-03 18:00:00,2558,2518
2019-11-03 19:00:00,1934,1915
2019-11-03 20:00:00,1440,1426
2019-11-03 21:00:00,1041,1033
2019-11-03 22:00:00,774,768
2019-11-03 23:00:00,311,306
2019-11-04 00:00:00,70,69
2019-11-04 01:00:00,11,11
2019-11-04 02:00:00,4,4
2019-11-04 03:00:00,1,1
2019-11-04 05:00:00,3,3
2019-11-04 06:00:00,266,263
2019-11-04 07:00:00,4573,4537
2019-11-04 08:00:00,4132,4088
2019-11-04 09:00:00,2449,2432
2019-11-04 10:00:00,2126,2103
2019-11-04 11:00:00,2504,2476
2019-11-04 12:00:00,3254,3221
2019-11-04 13:00:00,3086,3053
2019-11-04 14:00:00,2783,2757
2019-11-04 15:00:00,3793,3757
2019-11-04 16:00:00,3824,3787
2019-11-04 17:00:00,3382,3348
2019-11-04 18:00:00,3204,3175
2019-11-04 19:00:00,2345,2317
2019-11-04 20:00:00,1571,1550
2019-11-04 21:00:00,1066,1050
2019-11-04 22:00:00,652,648
2019-11-04 23:00:00,316,315
2019-11-05 00:00:00,64,64
2019-11-05 01:00:00,14,14
2019-11-05 02:00:00,7,7
2019-11-05 03:00:00,1,1
2019-11-05 05:00:00,3,3
2019-11-05 06:00:00,171,170
2019-11-05 07:00:00,2945,2932
2019-11-05 08:00:00,3252,3229
2019-11-05 09:00:00,2084,2059
2019-11-05 10:00:00,1882,1860
2019-11-05 11:00:00,2227,2205
2019-11-05 12:00:00,2930,2911
2019-11-05 13:00:00,2930,2912
2019-11-05 14:00:00,2587,2554
2019-11-05 15:00:00,3322,3290
2019-11-05 16:00:00,3514,3481
2019-11-05 17:00:00,3127,3093
2019-11-05 18:00:00,2880,2852
2019-11-05 19:00:00,2322,2302
2019-11-05 20:00:00,1531,1517
2019-11-05 21:00:00,1047,1039
2019-11-05 22:00:00,743,737
2019-11-05 23:00:00,308,306
2019-11-06 00:00:00,82,81
2019-11-06 01:00:00,18,18
2019-11-06 02:00:00,3,3
2019-11-06 03:00:00,4,4
2019-11-06 04:00:00,1,1
2019-11-06 05:00:00,4,4
2019-11-06 06:00:00,182,182
2019-11-06 07:00:00,2901,2888
2019-11-06 08:00:00,3139,3118
2019-11-06 09:00:00,2180,2159
2019-11-06 10:00:00,1805,1783
2019-11-06 11:00:00,2189,2164
2019-11-06 12:00:00,2656,2637
2019-11-06 13:00:00,2712,2686
2019-11-06 14:00:00,2486,2464
2019-11-06 15:00:00,3319,3293
2019-11-06 16:00:00,3350,3320
2019-11-06 17:00:00,2995,2971
2019-11-06 18:00:00,2861,2832
2019-11-06 19:00:00,2244,2226
2019-11-06 20:00:00,1634,1610
2019-11-06 21:00:00,1095,1079
2019-11-06 22:00:00,728,722
2019-11-06 23:00:00,310,305
2019-11-07 00:00:00,66,66
2019-11-07 01:00:00,18,18
2019-11-07 02:00:00,2,2
2019-11-07 03:00:00,2,2
2019-11-07 05:00:00,4,4
2019-11-07 06:00:00,150,147
2019-11-07 07:00:00,3054,3030
2019-11-07 08:00:00,3063,3048
2019-11-07 09:00:00,2104,2086
2019-11-07 10:00:00,1905,1880
2019-11-07 11:00:00,2180,2167
2019-11-07 12:00:00,2851,2825
2019-11-07 13:00:00,2668,2646
2019-11-07 14:00:00,2418,2393
2019-11-07 15:00:00,3377,3350
2019-11-07 16:00:00,3352,3317
2019-11-07 17:00:00,3198,3160
2019-11-07 18:00:00,2928,2894
2019-11-07 19:00:00,2224,2199
2019-11-07 20:00:00,1564,1547
2019-11-07 21:00:00,1079,1064
2019-11-07 22:00:00,757,749
2019-11-07 23:00:00,310,308
2019-11-08 00:00:00,71,70
2019-11-08 01:00:00,13,13
2019-11-08 02:00:00,2,2
2019-11-08 03:00:00,3,3
2019-11-08 04:00:00,2,2
2019-11-08 05:00:00,3,3
2019-11-08 06:00:00,168,167
2019-11-08 07:00:00,3047,3028
2019-11-08 08:00:00,2965,2935
2019-11-08 09:00:00,1946,1932
2019-11-08 10:00:00,1773,1759
2019-11-08 11:00:00,2236,2209
2019-11-08 12:00:00,2057,2036
2019-11-08 13:00:00,2787,2755
2019-11-08 14:00:00,2625,2597
2019-11-08 15:00:00,3235,3197
2019-11-08 16:00:00,3690,3660
2019-11-08 17:00:00,3261,3217
2019-11-08 18:00:00,2856,2832
2019-11-08 19:00:00,2100,2076
2019-11-08 20:00:00,1479,1458
2019-11-08 21:00:00,1004,987
2019-11-08 22:00:00,740,727
2019-11-08 23:00:00,328,324
2019-11-09 00:00:00,77,76
2019-11-09 01:00:00,4,4
2019-11-09 02:00:00,2,2
2019-11-09 03:00:00,1,1
2019-11-09 04:00:00,1,1
2019-11-09 05:00:00,2,2
2019-11-09 06:00:00,85,83
2019-11-09 07:00:00,1307,1292
2019-11-09 08:00:00,2011,1998
2019-11-09 09:00:00,1936,1919
2019-11-09 10:00:00,2146,2126
2019-11-09 11:00:00,2753,2729
2019-11-09 12:00:00,3505,3465
2019-11-09 13:00:00,3587,3549
2019-11-09 14:00:00,3238,3204
2019-11-09 15:00:00,3119,3076
2019-11-09 16:00:00,3162,3126
2019-11-09 17:00:00,3466,3431
2019-11-09 18:00:00,2884,2841
2019-11-09 19:00:00,2008,1978
2019-11-09 20:00:00,1268,1255
2019-11-09 21:00:00,908,899
2019-11-09 22:00:00,727,717
2019-11-09 23:00:00,345,344
2019-11-10 00:00:00,62,62
2019-11-10 01:00:00,4,4
2019-11-10 02:00:00,3,3
2019-11-10 03:00:00,2,2
2019-11-10 04:00:00,3,3
2019-11-10 05:00:00,3,3
2019-11-10 06:00:00,9,9
2019-11-10 07:00:00,409,404
2019-11-10 08:00:00,957,949
2019-11-10 09:00:00,1280,1266
2019-11-10 10:00:00,1426,1402
2019-11-10 11:00:00,2003,1972
2019-11-10 12:00:00,2729,2698
2019-11-10 13:00:00,2909,2872
2019-11-10 14:00:00,2689,2655
2019-11-10 15:00:00,2755,2722
2019-11-10 16:00:00,2880,2839
2019-11-10 17:00:00,3087,3043
2019-11-10 18:00:00,2631,2599
2019-11-10 19:00:00,1851,1830
2019-11-10 20:00:00,1461,1440
2019-11-10 21:00:00,1134,1121
2019-11-10 22:00:00,813,800
2019-11-10 23:00:00,360,358
2019-11-11 00:00:00,69,69
2019-11-11 01:00:00,12,11
2019-11-11 02:00:00,5,5
2019-11-11 03:00:00,2,2
2019-11-11 05:00:00,2,2
2019-11-11 06:00:00,278,274
2019-11-11 07:00:00,4780,4740
2019-11-11 08:00:00,4159,4129
2019-11-11 09:00:00,2261,2248
2019-11-11 10:00:00,2029,2009
2019-11-11 11:00:00,2473,2453
2019-11-11 12:00:00,3214,3186
2019-11-11 13:00:00,3066,3043
2019-11-11 14:00:00,2836,2804
2019-11-11 15:00:00,3914,3875
2019-11-11 16:00:00,3875,3839
2019-11-11 17:00:00,3479,3444
2019-11-11 18:00:00,3028,2994
2019-11-11 19:00:00,2391,2364
2019-11-11 20:00:00,1585,1565
2019-11-11 21:00:00,1078,1071
2019-11-11 22:00:00,745,734
2019-11-11 23:00:00,311,307
2019-11-12 00:00:00,71,70
2019-11-12 01:00:00,10,10
2019-11-12 02:00:00,6,6
2019-11-12 03:00:00,1,1
2019-11-12 05:00:00,2,2
2019-11-12 06:00:00,164,163
2019-11-12 07:00:00,2881,2857
2019-11-12 08:00:00,3216,3183
2019-11-12 09:00:00,2133,2115
2019-11-12 10:00:00,1866,1847
2019-11-12 11:00:00,2197,2181
2019-11-12 12:00:00,2843,2815
2019-11-12 13:00:00,2704,2682
2019-11-12 14:00:00,2580,2555
2019-11-12 15:00:00,3453,3405
2019-11-12 16:00:00,3288,3256
2019-11-12 17:00:00,3139,3103
2019-11-12 18:00:00,2785,2761
2019-11-12 19:00:00,2126,2106
2019-11-12 20:00:00,1489,1468
2019-11-12 21:00:00,985,975
2019-11-12 22:00:00,711,701
2019-11-12 23:00:00,288,288
2019-11-13 00:00:00,60,58
2019-11-13 01:00:00,7,7
2019-11-13 02:00:00,1,1
2019-11-13 03:00:00,3,3
2019-11-13 04:00:00,4,3
2019-11-13 05:00:00,4,4
2019-11-13 06:00:00,158,158
2019-11-13 07:00:00,2672,2659
2019-11-13 08:00:00,2851,2833
2019-11-13 09:00:00,1968,1951
2019-11-13 10:00:00,1822,1811
2019-11-13 11:00:00,2107,2080
2019-11-13 12:00:00,2784,2754
2019-11-13 13:00:00,2657,2634
2019-11-13 14:00:00,2413,2387
2019-11-13 15:00:00,3183,3137
2019-11-13 16:00:00,3391,3363
2019-11-13 17:00:00,3027,3005
2019-11-13 18:00:00,2665,2639
2019-11-13 19:00:00,2062,2047
2019-11-13 20:00:00,1379,1358
2019-11-13 21:00:00,1024,1006
2019-11-13 22:00:00,662,653
2019-11-13 23:00:00,280,280
2019-11-14 00:00:00,55,55
2019-11-14 01:00:00,13,13
2019-11-14 02:00:00,3,3
2019-11-14 03:00:00,2,2
2019-11-14 05:00:00,2,2
2019-11-14 06:00:00,145,145
2019-11-14 07:00:00,2883,2860
2019-11-14 08:00:00,3008,2983
2019-11-14 09:00:00,1948,1930
2019-11-14 10:00:00,1804,1784
2019-11-14 11:00:00,2213,2183
2019-11-14 12:00:00,2851,2818
2019-11-14 13:00:00,2656,2631
2019-11-14 14:00:00,2376,2365
2019-11-14 15:00:00,3193,3161
2019-11-14 16:00:00,3455,3415
2019-11-14 17:00:00,3068,3041
2019-11-14 18:00:00,2663,2626
2019-11-14 19:00:00,2073,2057
2019-11-14 20:00:00,1268,1255
2019-11-14 21:00:00,847,836
2019-11-14 22:00:00,705,696
2019-11-14 23:00:00,301,300
2019-11-15 00:00:00,58,58
2019-11-15 01:00:00,10,10
2019-11-15 02:00:00,3,3
2019-11-15 03:00:00,2,2
2019-11-15 04:00:00,3,3
2019-11-15 05:00:00,1,1
2019-11-15 06:00:00,151,151
2019-11-15 07:00:00,2649,2630
2019-11-15 08:00:00,2842,2813
2019-11-15 09:00:00,1922,1905
2019-11-15 10:00:00,1720,1700
2019-11-15 11:00:00,1774,1748
2019-11-15 12:00:00,1864,1848
2019-11-15 13:00:00,2756,2736
2019-11-15 14:00:00,2538,2509
2019-11-15 15:00:00,3052,3007
2019-11-15 16:00:00,3052,3008
2019-11-15 17:00:00,2618,2591
2019-11-15 18:00:00,2215,2195
2019-11-15 19:00:00,1966,1933
2019-11-15 20:00:00,1271,1254
2019-11-15 21:00:00,817,809
2019-11-15 22:00:00,716,703
2019-11-15 23:00:00,326,321
2019-11-16 00:00:00,56,55
2019-11-16 01:00:00,9,9
2019-11-16 02:00:00,3,3
2019-11-16 03:00:00,3,3
2019-11-16 05:00:00,5,5
2019-11-16 06:00:00,71,71
2019-11-16 07:00:00,1221,1210
2019-11-16 08:00:00,1991,1973
2019-11-16 09:00:00,1728,1712
2019-11-16 10:00:00,1985,1960
2019-11-16 11:00:00,2626,2590
2019-11-16 12:00:00,3299,3258
2019-11-16 13:00:00,3414,3377
2019-11-16 14:00:00,3134,3098
2019-11-16 15:00:00,2945,2916
2019-11-16 16:00:00,3055,3016
2019-11-16 17:00:00,3189,3145
2019-11-16 18:00:00,2680,2650
2019-11-16 19:00:00,1782,1762
2019-11-16 20:00:00,1206,1190
2019-11-16 21:00:00,854,840
2019-11-16 22:00:00,700,689
2019-11-16 23:00:00,348,345
2019-11-17 00:00:00,61,61
2019-11-17 01:00:00,8,8
2019-11-17 02:00:00,3,3
2019-11-17 03:00:00,2,2
2019-11-17 05:00:00,1,1
2019-11-17 06:00:00,5,5
2019-11-17 07:00:00,276,272
2019-11-17 08:00:00,835,825
2019-11-17 09:00:00,865,853
2019-11-17 10:00:00,1094,1082
2019-11-17 11:00:00,1717,1694
2019-11-17 12:00:00,2499,2460
2019-11-17 13:00:00,2862,2826
2019-11-17 14:00:00,2597,2559
2019-11-17 15:00:00,2559,2534
2019-11-17 16:00:00,2599,2550
2019-11-17 17:00:00,2713,2667
2019-11-17 18:00:00,2237,2209
2019-11-17 19:00:00,1678,1654
2019-11-17 20:00:00,1228,1204
2019-11-17 21:00:00,902,895
2019-11-17 22:00:00,691,683
2019-11-17 23:00:00,286,283
2019-11-18 00:00:00,64,64
2019-11-18 01:00:00,19,19
2019-11-18 02:00:00,11,11
2019-11-18 03:00:00,3,3
2019-11-18 04:00:00,1,1
2019-11-18 05:00:00,4,4
2019-11-18 06:00:00,150,148
2019-11-18 07:00:00,2486,2463
2019-11-18 08:00:00,3224,3183
2019-11-18 09:00:00,2879,2860
2019-11-18 10:00:00,2610,2581
2019-11-18 11:00:00,3246,3205
2019-11-18 12:00:00,3894,3857
2019-11-18 13:00:00,3489,3456
2019-11-18 14:00:00,3406,3355
2019-11-18 15:00:00,3344,3299
2019-11-18 16:00:00,3400,3360
2019-11-18 17:00:00,3353,3325
2019-11-18 18:00:00,3015,2981
2019-11-18 19:00:00,2234,2212
2019-11-18 20:00:00,1347,1332
2019-11-18 21:00:00,871,865
2019-11-18 22:00:00,617,612
2019-11-18 23:00:00,269,267
2019-11-19 00:00:00,56,55
2019-11-19 01:00:00,9,9
2019-11-19 02:00:00,2,2
2019-11-19 03:00:00,1,1
2019-11-19 05:00:00,4,4
2019-11-19 06:00:00,87,87
2019-11-19 07:00:00,1710,1688
2019-11-19 08:00:00,2464,2442
2019-11-19 09:00:00,2409,2390
2019-11-19 10:00:00,2422,2386
2019-11-19 11:00:00,2903,2863
2019-11-19 12:00:00,3674,3635
2019-11-19 13:00:00,3374,3343
2019-11-19 14:00:00,3026,2990
2019-11-19 15:00:00,2972,2936
2019-11-19 16:00:00,3125,3092
2019-11-19 17:00:00,3160,3141
2019-11-19 18:00:00,2661,2635
2019-11-19 19:00:00,2052,2031
2019-11-19 20:00:00,1313,1305
2019-11-19 21:00:00,919,905
2019-11-19 22:00:00,599,587
2019-11-19 23:00:00,258,255
2019-11-20 00:00:00,49,48
2019-11-20 01:00:00,12,12
2019-11-20 02:00:00,4,4
2019-11-20 03:00:00,1,1
2019-11-20 04:00:00,1,1
2019-11-20 05:00:00,5,5
2019-11-20 06:00:00,106,105
2019-11-20 07:00:00,1631,1614
2019-11-20 08:00:00,2338,2319
2019-11-20 09:00:00,2370,2354
2019-11-20 10:00:00,2416,2386
2019-11-20 11:00:00,2833,2809
2019-11-20 12:00:00,3497,3463
2019-11-20 13:00:00,3248,3215
2019-11-20 14:00:00,2877,2852
2019-11-20 15:00:00,3013,2981
2019-11-20 16:00:00,3162,3128
2019-11-20 17:00:00,3009,2978
2019-11-20 18:00:00,2556,2528
2019-11-20 19:00:00,1989,1972
2019-11-20 20:00:00,1278,1259
2019-11-20 21:00:00,819,808
2019-11-20 22:00:00,593,588
2019-11-20 23:00:00,237,235
2019-11-21 00:00:00,59,58
2019-11-21 01:00:00,8,8
2019-11-21 02:00:00,3,3
2019-11-21 03:00:00,1,1
2019-11-21 04:00:00,2,2
2019-11-21 05:00:00,2,2
2019-11-21 06:00:00,106,104
2019-11-21 07:00:00,1574,1556
2019-11-21 08:00:00,2334,2309
2019-11-21 09:00:00,2307,2283
2019-11-21 10:00:00,2399,2369
2019-11-21 11:00:00,2949,2913
2019-11-21 12:00:00,3456,3422
2019-11-21 13:00:00,3197,3167
2019-11-21 14:00:00,2923,2891
2019-11-21 15:00:00,2927,2887
2019-11-21 16:00:00,3025,2985
2019-11-21 17:00:00,3095,3059
2019-11-21 18:00:00,2515,2487
2019-11-21 19:00:00,1919,1899
2019-11-21 20:00:00,1295,1284
2019-11-21 21:00:00,858,845
2019-11-21 22:00:00,616,609
2019-11-21 23:00:00,243,239
2019-11-22 00:00:00,52,52
2019-11-22 01:00:00,7,7
2019-11-22 02:00:00,1,1
2019-11-22 03:00:00,2,2
2019-11-22 05:00:00,1,1
2019-11-22 06:00:00,86,86
2019-11-22 07:00:00,1452,1442
2019-11-22 08:00:00,2140,2119
2019-11-22 09:00:00,2164,2140
2019-11-22 10:00:00,2238,2212
2019-11-22 11:00:00,2755,2726
2019-11-22 12:00:00,2617,2593
2019-11-22 13:00:00,3149,3119
2019-11-22 14:00:00,3236,3189
2019-11-22 15:00:00,3089,3045
2019-11-22 16:00:00,3305,3269
2019-11-22 17:00:00,3176,3139
2019-11-22 18:00:00,2552,2525
2019-11-22 19:00:00,2077,2057
2019-11-22 20:00:00,1293,1272
2019-11-22 21:00:00,865,858
2019-11-22 22:00:00,670,663
2019-11-22 23:00:00,297,295
2019-11-23 00:00:00,52,51
2019-11-23 01:00:00,6,6
2019-11-23 02:00:00,4,4
2019-11-23 03:00:00,3,3
2019-11-23 04:00:00,2,2
2019-11-23 05:00:00,3,3
2019-11-23 06:00:00,77,77
2019-11-23 07:00:00,1070,1063
2019-11-23 08:00:00,1773,1756
2019-11-23 09:00:00,1698,1684
2019-11-23 10:00:00,1954,1938
2019-11-23 11:00:00,2744,2713
2019-11-23 12:00:00,3337,3313
2019-11-23 13:00:00,3326,3287
2019-11-23 14:00:00,3124,3088
2019-11-23 15:00:00,3106,3073
2019-11-23 16:00:00,3181,3139
2019-11-23 17:00:00,3314,3281
2019-11-23 18:00:00,2647,2610
2019-11-23 19:00:00,1752,1726
2019-11-23 20:00:00,1145,1125
2019-11-23 21:00:00,807,797
2019-11-23 22:00:00,812,798
2019-11-23 23:00:00,335,334
2019-11-24 00:00:00,58,58
2019-11-24 01:00:00,10,10
2019-11-24 02:00:00,2,2
2019-11-24 03:00:00,1,1
2019-11-24 04:00:00,2,2
2019-11-24 05:00:00,3,3
2019-11-24 06:00:00,17,17
2019-11-24 07:00:00,233,231
2019-11-24 08:00:00,734,722
2019-11-24 09:00:00,1165,1145
2019-11-24 10:00:00,1271,1252
2019-11-24 11:00:00,1860,1841
2019-11-24 12:00:00,2551,2526
2019-11-24 13:00:00,2889,2860
2019-11-24 14:00:00,2722,2688
2019-11-24 15:00:00,2929,2887
2019-11-24 16:00:00,2958,2919
2019-11-24 17:00:00,3276,3225
2019-11-24 18:00:00,2424,2390
2019-11-24 19:00:00,1949,1918
2019-11-24 20:00:00,1431,1411
2019-11-24 21:00:00,1202,1184
2019-11-24 22:00:00,842,828
2019-11-24 23:00:00,358,356
2019-11-25 00:00:00,82,81
2019-11-25 01:00:00,18,18
2019-11-25 02:00:00,10,10
2019-11-25 03:00:00,6,6
2019-11-25 04:00:00,1,1
2019-11-25 05:00:00,1,1
2019-11-25 06:00:00,255,253
2019-11-25 07:00:00,4348,4312
2019-11-25 08:00:00,4033,4000
2019-11-25 09:00:00,2321,2292
2019-11-25 10:00:00,2185,2168
2019-11-25 11:00:00,2652,2615
2019-11-25 12:00:00,3309,3271
2019-11-25 13:00:00,3089,3062
2019-11-25 14:00:00,2695,2665
2019-11-25 15:00:00,4142,4089
2019-11-25 16:00:00,3944,3911
2019-11-25 17:00:00,3587,3553
2019-11-25 18:00:00,2835,2815
2019-11-25 19:00:00,2160,2137
2019-11-25 20:00:00,1430,1414
2019-11-25 21:00:00,989,977
2019-11-25 22:00:00,680,673
2019-11-25 23:00:00,319,318
2019-11-26 00:00:00,55,54
2019-11-26 01:00:00,13,13
2019-11-26 02:00:00,2,2
2019-11-26 03:00:00,1,1
2019-11-26 04:00:00,2,2
2019-11-26 05:00:00,3,3
2019-11-26 06:00:00,151,150
2019-11-26 07:00:00,2555,2540
2019-11-26 08:00:00,2810,2785
2019-11-26 09:00:00,2001,1982
2019-11-26 10:00:00,1908,1898
2019-11-26 11:00:00,2370,2347
2019-11-26 12:00:00,3110,3087
2019-11-26 13:00:00,2763,2733
2019-11-26 14:00:00,2572,2544
2019-11-26 15:00:00,3174,3135
2019-11-26 16:00:00,3144,3107
2019-11-26 17:00:00,2888,2854
2019-11-26 18:00:00,2405,2379
2019-11-26 19:00:00,1821,1802
2019-11-26 20:00:00,1205,1186
2019-11-26 21:00:00,824,817
2019-11-26 22:00:00,598,589
2019-11-26 23:00:00,282,280
2019-11-27 00:00:00,54,54
2019-11-27 01:00:00,13,13
2019-11-27 02:00:00,2,2
2019-11-27 03:00:00,1,1
2019-11-27 04:00:00,2,2
2019-11-27 05:00:00,3,3
2019-11-27 06:00:00,150,150
2019-11-27 07:00:00,2574,2557
2019-11-27 08:00:00,2867,2844
2019-11-27 09:00:00,1960,1945
2019-11-27 10:00:00,1927,1900
2019-11-27 11:00:00,2364,2348
2019-11-27 12:00:00,2969,2946
2019-11-27 13:00:00,2829,2807
2019-11-27 14:00:00,2486,2468
2019-11-27 15:00:00,3102,3064
2019-11-27 16:00:00,3218,3185
2019-11-27 17:00:00,3042,3012
2019-11-27 18:00:00,2633,2612
2019-11-27 19:00:00,1886,1860
2019-11-27 20:00:00,1322,1309
2019-11-27 21:00:00,966,951
2019-11-27 22:00:00,651,641
2019-11-27 23:00:00,275,271
2019-11-28 00:00:00,55,54
2019-11-28 01:00:00,8,8
2019-11-28 02:00:00,3,3
2019-11-28 03:00:00,4,4
2019-11-28 05:00:00,2,2
2019-11-28 06:00:00,126,125
2019-11-28 07:00:00,2517,2495
2019-11-28 08:00:00,2845,2825
2019-11-28 09:00:00,2006,1986
2019-11-28 10:00:00,2031,2016
2019-11-28 11:00:00,2468,2434
2019-11-28 12:00:00,2987,2962
2019-11-28 13:00:00,2718,2689
2019-11-28 14:00:00,2490,2467
2019-11-28 15:00:00,3122,3090
2019-11-28 16:00:00,3192,3154
2019-11-28 17:00:00,3017,2973
2019-11-28 18:00:00,2611,2577
2019-11-28 19:00:00,1992,1968
2019-11-28 20:00:00,1431,1421
2019-11-28 21:00:00,965,954
2019-11-28 22:00:00,633,629
2019-11-28 23:00:00,266,264
2019-11-29 00:00:00,75,74
2019-11-29 01:00:00,16,16
2019-11-29 02:00:00,7,6
2019-11-29 03:00:00,3,2
2019-11-29 05:00:00,6,6
2019-11-29 06:00:00,124,124
2019-11-29 07:00:00,2342,2327
2019-11-29 08:00:00,2653,2632
2019-11-29 09:00:00,1874,1864
2019-11-29 10:00:00,1934,1921
2019-11-29 11:00:00,2270,2257
2019-11-29 12:00:00,2283,2268
2019-11-29 13:00:00,2967,2927
2019-11-29 14:00:00,2732,2714
2019-11-29 15:00:00,3236,3198
2019-11-29 16:00:00,3520,3476
2019-11-29 17:00:00,3129,3101
2019-11-29 18:00:00,2676,2653
2019-11-29 19:00:00,1893,1876
2019-11-29 20:00:00,1312,1297
2019-11-29 21:00:00,993,986
2019-11-29 22:00:00,709,701
2019-11-29 23:00:00,256,256
2019-11-30 00:00:00,68,68
2019-11-30 01:00:00,4,4
2019-11-30 02:00:00,3,3
2019-11-30 03:00:00,2,2
2019-11-30 04:00:00,2,2
2019-11-30 05:00:00,3,3
2019-11-30 06:00:00,79,78
2019-11-30 07:00:00,1126,1117
2019-11-30 08:00:00,1938,1918
2019-11-30 09:00:00,1827,1810
2019-11-30 10:00:00,2077,2047
2019-11-30 11:00:00,2790,2754
2019-11-30 12:00:00,3429,3389
2019-11-30 13:00:00,3639,3600
2019-11-30 14:00:00,3333,3301
2019-11-30 15:00:00,2952,2914
2019-11-30 16:00:00,3106,3080
2019-11-30 17:00:00,3080,3048
