,tarih,saat,yukleme_adedi,yukleme_yapilan_kart_adedi
6905,2019-10-24,03:00:00,1,1
6906,2019-10-24,05:00:00,2,2
6907,2019-10-24,06:00:00,185,181
6908,2019-10-24,07:00:00,3071,3040
6909,2019-10-24,08:00:00,3058,3045
6910,2019-10-24,09:00:00,2111,2089
6911,2019-10-24,10:00:00,1790,1769
6912,2019-10-24,11:00:00,2213,2194
6913,2019-10-24,12:00:00,2935,2907
6914,2019-10-24,13:00:00,2649,2627
6915,2019-10-24,14:00:00,2406,2387
6916,2019-10-24,15:00:00,3286,3253
6917,2019-10-24,16:00:00,3404,3370
6918,2019-10-24,17:00:00,3091,3063
6919,2019-10-24,18:00:00,2891,2866
6920,2019-10-24,19:00:00,2298,2277
6921,2019-10-24,20:00:00,1568,1553
6922,2019-10-24,21:00:00,1138,1128
6923,2019-10-24,22:00:00,715,707
6924,2019-10-24,23:00:00,324,322
6925,2019-10-25,00:00:00,68,66
6926,2019-10-25,01:00:00,11,11
6927,2019-10-25,03:00:00,1,1
6928,2019-10-25,05:00:00,6,6
6929,2019-10-25,06:00:00,169,168
6930,2019-10-25,07:00:00,2893,2868
6931,2019-10-25,08:00:00,2802,2780
6932,2019-10-25,09:00:00,1991,1979
6933,2019-10-25,10:00:00,1851,1834
6934,2019-10-25,11:00:00,2268,2241
6935,2019-10-25,12:00:00,2167,2142
6936,2019-10-25,13:00:00,2879,2857
6937,2019-10-25,14:00:00,2817,2783
6938,2019-10-25,15:00:00,3239,3202
6939,2019-10-25,16:00:00,3558,3527
6940,2019-10-25,17:00:00,3133,3104
6941,2019-10-25,18:00:00,2904,2888
6942,2019-10-25,19:00:00,2233,2210
6943,2019-10-25,20:00:00,1469,1450
6944,2019-10-25,21:00:00,1020,1001
6945,2019-10-25,22:00:00,735,719
6946,2019-10-25,23:00:00,348,345
6947,2019-10-26,00:00:00,62,61
6948,2019-10-26,01:00:00,6,6
6949,2019-10-26,04:00:00,2,2
6950,2019-10-26,06:00:00,88,87
6951,2019-10-26,07:00:00,1380,1364
6952,2019-10-26,08:00:00,2098,2083
6953,2019-10-26,09:00:00,1743,1724
6954,2019-10-26,10:00:00,1976,1953
6955,2019-10-26,11:00:00,2594,2560
6956,2019-10-26,12:00:00,3383,3342
6957,2019-10-26,13:00:00,3470,3439
6958,2019-10-26,14:00:00,2993,2964
6959,2019-10-26,15:00:00,2783,2747
6960,2019-10-26,16:00:00,2973,2944
6961,2019-10-26,17:00:00,3051,3009
6962,2019-10-26,18:00:00,2754,2724
6963,2019-10-26,19:00:00,1824,1800
6964,2019-10-26,20:00:00,1143,1126
6965,2019-10-26,21:00:00,836,830
6966,2019-10-26,22:00:00,683,677
6967,2019-10-26,23:00:00,286,285
6968,2019-10-27,00:00:00,44,43
6969,2019-10-27,01:00:00,4,4
6970,2019-10-27,02:00:00,2,2
6971,2019-10-27,04:00:00,2,2
6972,2019-10-27,06:00:00,12,12
6973,2019-10-27,07:00:00,258,255
6974,2019-10-27,08:00:00,723,717
6975,2019-10-27,09:00:00,1011,998
6976,2019-10-27,10:00:00,1078,1060
6977,2019-10-27,11:00:00,1716,1694
6978,2019-10-27,12:00:00,2374,2347
6979,2019-10-27,13:00:00,2500,2476
6980,2019-10-27,14:00:00,2549,2519
6981,2019-10-27,15:00:00,2409,2373
6982,2019-10-27,16:00:00,2553,2527
6983,2019-10-27,17:00:00,2949,2898
6984,2019-10-27,18:00:00,2318,2291
6985,2019-10-27,19:00:00,1621,1603
6986,2019-10-27,20:00:00,1252,1241
6987,2019-10-27,21:00:00,943,936
6988,2019-10-27,22:00:00,700,689
6989,2019-10-27,23:00:00,324,320
6990,2019-10-28,00:00:00,53,53
6991,2019-10-28,01:00:00,13,13
6992,2019-10-28,02:00:00,4,4
6993,2019-10-28,03:00:00,2,2
6994,2019-10-28,04:00:00,2,2
6995,2019-10-28,06:00:00,203,200
6996,2019-10-28,07:00:00,3502,3477
6997,2019-10-28,08:00:00,3084,3060
6998,2019-10-28,09:00:00,2043,2027
6999,2019-10-28,10:00:00,1983,1960
7000,2019-10-28,11:00:00,2557,2526
7001,2019-10-28,12:00:00,3779,3747
7002,2019-10-28,13:00:00,3540,3498
7003,2019-10-28,14:00:00,2684,2642
7004,2019-10-28,15:00:00,2504,2476
7005,2019-10-28,16:00:00,2583,2548
7006,2019-10-28,17:00:00,2392,2364
7007,2019-10-28,18:00:00,2596,2571
7008,2019-10-28,19:00:00,1798,1768
7009,2019-10-28,20:00:00,1158,1135
7010,2019-10-28,21:00:00,697,687
7011,2019-10-28,22:00:00,597,589
7012,2019-10-28,23:00:00,259,257
7013,2019-10-29,00:00:00,37,37
7014,2019-10-29,01:00:00,4,4
7015,2019-10-29,02:00:00,1,1
7016,2019-10-29,03:00:00,2,2
7017,2019-10-29,04:00:00,1,1
7018,2019-10-29,05:00:00,2,2
7019,2019-10-29,06:00:00,67,66
7020,2019-10-29,07:00:00,1012,999
7021,2019-10-29,08:00:00,1337,1324
7022,2019-10-29,09:00:00,1435,1423
7023,2019-10-29,10:00:00,1767,1742
7024,2019-10-29,11:00:00,2342,2315
7025,2019-10-29,12:00:00,2669,2637
7026,2019-10-29,13:00:00,2599,2561
7027,2019-10-29,14:00:00,2334,2303
7028,2019-10-29,15:00:00,2460,2434
7029,2019-10-29,16:00:00,2439,2415
7030,2019-10-29,17:00:00,2868,2835
7031,2019-10-29,18:00:00,2688,2665
7032,2019-10-29,19:00:00,2005,1985
7033,2019-10-29,20:00:00,1481,1460
7034,2019-10-29,21:00:00,962,949
7035,2019-10-29,22:00:00,802,788
7036,2019-10-29,23:00:00,328,322
7037,2019-10-30,00:00:00,70,68
7038,2019-10-30,01:00:00,12,12
7039,2019-10-30,02:00:00,3,2
7040,2019-10-30,03:00:00,3,3
7041,2019-10-30,05:00:00,8,8
7042,2019-10-30,06:00:00,216,215
7043,2019-10-30,07:00:00,3756,3727
7044,2019-10-30,08:00:00,3842,3807
7045,2019-10-30,09:00:00,2466,2444
7046,2019-10-30,10:00:00,2046,2023
7047,2019-10-30,11:00:00,2419,2391
7048,2019-10-30,12:00:00,3076,3047
7049,2019-10-30,13:00:00,3120,3084
7050,2019-10-30,14:00:00,2659,2631
7051,2019-10-30,15:00:00,3735,3705
7052,2019-10-30,16:00:00,3656,3621
7053,2019-10-30,17:00:00,3448,3415
7054,2019-10-30,18:00:00,2949,2924
7055,2019-10-30,19:00:00,2172,2151
7056,2019-10-30,20:00:00,1515,1501
7057,2019-10-30,21:00:00,1108,1099
7058,2019-10-30,22:00:00,690,684
7059,2019-10-30,23:00:00,292,288
7060,2019-10-31,00:00:00,51,51
7061,2019-10-31,01:00:00,11,10
7062,2019-10-31,02:00:00,4,4
7063,2019-10-31,04:00:00,2,2
7064,2019-10-31,05:00:00,1,1
7065,2019-10-31,06:00:00,183,183
7066,2019-10-31,07:00:00,2950,2933
7067,2019-10-31,08:00:00,3141,3122
7068,2019-10-31,09:00:00,2054,2035
7069,2019-10-31,10:00:00,1884,1866
7070,2019-10-31,11:00:00,2188,2157
7071,2019-10-31,12:00:00,2876,2855
7072,2019-10-31,13:00:00,2687,2668
7073,2019-10-31,14:00:00,2531,2508
7074,2019-10-31,15:00:00,3195,3152
7075,2019-10-31,16:00:00,3343,3308
7076,2019-10-31,17:00:00,3075,3044
7077,2019-10-31,18:00:00,2709,2688
7078,2019-10-31,19:00:00,2084,2064
7079,2019-10-31,20:00:00,1538,1522
7080,2019-10-31,21:00:00,1029,1020
7081,2019-10-31,22:00:00,717,711
7082,2019-10-31,23:00:00,338,335
7083,2019-11-01,00:00:00,49,49
7084,2019-11-01,01:00:00,5,5
7085,2019-11-01,02:00:00,7,6
7086,2019-11-01,03:00:00,5,5
7087,2019-11-01,05:00:00,2,2
7088,2019-11-01,06:00:00,135,135
7089,2019-11-01,07:00:00,2845,2826
7090,2019-11-01,08:00:00,2806,2776
7091,2019-11-01,09:00:00,1919,1899
7092,2019-11-01,10:00:00,1805,1785
7093,2019-11-01,11:00:00,2144,2120
7094,2019-11-01,12:00:00,2116,2096
7095,2019-11-01,13:00:00,2879,2850
7096,2019-11-01,14:00:00,2629,2603
7097,2019-11-01,15:00:00,3241,3203
7098,2019-11-01,16:00:00,3248,3208
7099,2019-11-01,17:00:00,2736,2701
7100,2019-11-01,18:00:00,2668,2642
7101,2019-11-01,19:00:00,1962,1941
7102,2019-11-01,20:00:00,1296,1279
7103,2019-11-01,21:00:00,875,867
7104,2019-11-01,22:00:00,662,656
7105,2019-11-01,23:00:00,245,243
7106,2019-11-02,00:00:00,42,42
7107,2019-11-02,01:00:00,6,6
7108,2019-11-02,02:00:00,3,3
7109,2019-11-02,05:00:00,3,3
7110,2019-11-02,06:00:00,85,84
7111,2019-11-02,07:00:00,1380,1368
7112,2019-11-02,08:00:00,2069,2042
7113,2019-11-02,09:00:00,1691,1671
7114,2019-11-02,10:00:00,1887,1871
7115,2019-11-02,11:00:00,2561,2533
7116,2019-11-02,12:00:00,3314,3287
7117,2019-11-02,13:00:00,3531,3488
7118,2019-11-02,14:00:00,2999,2962
7119,2019-11-02,15:00:00,2783,2752
7120,2019-11-02,16:00:00,3019,2983
7121,2019-11-02,17:00:00,3142,3102
7122,2019-11-02,18:00:00,2634,2605
7123,2019-11-02,19:00:00,1888,1870
7124,2019-11-02,20:00:00,1181,1169
7125,2019-11-02,21:00:00,839,831
7126,2019-11-02,22:00:00,627,623
7127,2019-11-02,23:00:00,327,323
7128,2019-11-03,00:00:00,58,58
7129,2019-11-03,01:00:00,9,9
7130,2019-11-03,02:00:00,5,5
7131,2019-11-03,03:00:00,4,4
7132,2019-11-03,05:00:00,4,4
7133,2019-11-03,06:00:00,13,13
7134,2019-11-03,07:00:00,344,337
7135,2019-11-03,08:00:00,888,874
7136,2019-11-03,09:00:00,977,965
7137,2019-11-03,10:00:00,1117,1108
7138,2019-11-03,11:00:00,1729,1714
7139,2019-11-03,12:00:00,2458,2442
7140,2019-11-03,13:00:00,2926,2883
7141,2019-11-03,14:00:00,2581,2543
7142,2019-11-03,15:00:00,2581,2540
7143,2019-11-03,16:00:00,2602,2570
7144,2019-11-03,17:00:00,2946,2910
7145,2019-11-03,18:00:00,2558,2518
7146,2019-11-03,19:00:00,1934,1915
7147,2019-11-03,20:00:00,1440,1426
7148,2019-11-03,21:00:00,1041,1033
7149,2019-11-03,22:00:00,774,768
7150,2019-11-03,23:00:00,311,306
7151,2019-11-04,00:00:00,70,69
7152,2019-11-04,01:00:00,11,11
7153,2019-11-04,02:00:00,4,4
7154,2019-11-04,03:00:00,1,1
7155,2019-11-04,05:00:00,3,3
7156,2019-11-04,06:00:00,266,263
7157,2019-11-04,07:00:00,4573,4537
7158,2019-11-04,08:00:00,4132,4088
7159,2019-11-04,09:00:00,2449,2432
7160,2019-11-04,10:00:00,2126,2103
7161,2019-11-04,11:00:00,2504,2476
7162,2019-11-04,12:00:00,3254,3221
7163,2019-11-04,13:00:00,3086,3053
7164,2019-11-04,14:00:00,2783,2757
7165,2019-11-04,15:00:00,3793,3757
7166,2019-11-04,16:00:00,3824,3787
7167,2019-11-04,17:00:00,3382,3348
7168,2019-11-04,18:00:00,3204,3175
7169,2019-11-04,19:00:00,2345,2317
7170,2019-11-04,20:00:00,1571,1550
7171,2019-11-04,21:00:00,1066,1050
7172,2019-11-04,22:00:00,652,648
7173,2019-11-04,23:00:00,316,315
7174,2019-11-05,00:00:00,64,64
7175,2019-11-05,01:00:00,14,14
7176,2019-11-05,02:00:00,7,7
7177,2019-11-05,03:00:00,1,1
7178,2019-11-05,05:00:00,3,3
7179,2019-11-05,06:00:00,171,170
7180,2019-11-05,07:00:00,2945,2932
7181,2019-11-05,08:00:00,3252,3229
7182,2019-11-05,09:00:00,2084,2059
7183,2019-11-05,10:00:00,1882,1860
7184,2019-11-05,11:00:00,2227,2205
7185,2019-11-05,12:00:00,2930,2911
7186,2019-11-05,13:00:00,2930,2912
7187,2019-11-05,14:00:00,2587,2554
7188,2019-11-05,15:00:00,3322,3290
7189,2019-11-05,16:00:00,3514,3481
7190,2019-11-05,17:00:00,3127,3093
7191,2019-11-05,18:00:00,2880,2852
7192,2019-11-05,19:00:00,2322,2302
7193,2019-11-05,20:00:00,1531,1517
7194,2019-11-05,21:00:00,1047,1039
7195,2019-11-05,22:00:00,743,737
7196,2019-11-05,23:00:00,308,306
7197,2019-11-06,00:00:00,82,81
7198,2019-11-06,01:00:00,18,18
7199,2019-11-06,02:00:00,3,3
7200,2019-11-06,03:00:00,4,4
7201,2019-11-06,04:00:00,1,1
7202,2019-11-06,05:00:00,4,4
7203,2019-11-06,06:00:00,182,182
7204,2019-11-06,07:00:00,2901,2888
7205,2019-11-06,08:00:00,3139,3118
7206,2019-11-06,09:00:00,2180,2159
7207,2019-11-06,10:00:00,1805,1783
7208,2019-11-06,11:00:00,2189,2164
7209,2019-11-06,12:00:00,2656,2637
7210,2019-11-06,13:00:00,2712,2686
7211,2019-11-06,14:00:00,2486,2464
7212,2019-11-06,15:00:00,3319,3293
7213,2019-11-06,16:00:00,3350,3320
7214,2019-11-06,17:00:00,2995,2971
7215,2019-11-06,18:00:00,2861,2832
7216,2019-11-06,19:00:00,2244,2226
7217,2019-11-06,20:00:00,1634,1610
7218,2019-11-06,21:00:00,1095,1079
7219,2019-11-06,22:00:00,728,722
7220,2019-11-06,23:00:00,310,305
7221,2019-11-07,00:00:00,66,66
7222,2019-11-07,01:00:00,18,18
7223,2019-11-07,02:00:00,2,2
7224,2019-11-07,03:00:00,2,2
7225,2019-11-07,05:00:00,4,4
7226,2019-11-07,06:00:00,150,147
7227,2019-11-07,07:00:00,3054,3030
7228,2019-11-07,08:00:00,3063,3048
7229,2019-11-07,09:00:00,2104,2086
7230,2019-11-07,10:00:00,1905,1880
7231,2019-11-07,11:00:00,2180,2167
7232,2019-11-07,12:00:00,2851,2825
7233,2019-11-07,13:00:00,2668,2646
7234,2019-11-07,14:00:00,2418,2393
7235,2019-11-07,15:00:00,3377,3350
7236,2019-11-07,16:00:00,3352,3317
7237,2019-11-07,17:00:00,3198,3160
7238,2019-11-07,18:00:00,2928,2894
7239,2019-11-07,19:00:00,2224,2199
7240,2019-11-07,20:00:00,1564,1547
7241,2019-11-07,21:00:00,1079,1064
7242,2019-11-07,22:00:00,757,749
7243,2019-11-07,23:00:00,310,308
7244,2019-11-08,00:00:00,71,70
7245,2019-11-08,01:00:00,13,13
7246,2019-11-08,02:00:00,2,2
7247,2019-11-08,03:00:00,3,3
7248,2019-11-08,04:00:00,2,2
7249,2019-11-08,05:00:00,3,3
7250,2019-11-08,06:00:00,168,167
7251,2019-11-08,07:00:00,3047,3028
7252,2019-11-08,08:00:00,2965,2935
7253,2019-11-08,09:00:00,1946,1932
7254,2019-11-08,10:00:00,1773,1759
7255,2019-11-08,11:00:00,2236,2209
7256,2019-11-08,12:00:00,2057,2036
7257,2019-11-08,13:00:00,2787,2755
7258,2019-11-08,14:00:00,2625,2597
7259,2019-11-08,15:00:00,3235,3197
7260,2019-11-08,16:00:00,3690,3660
7261,2019-11-08,17:00:00,3261,3217
7262,2019-11-08,18:00:00,2856,2832
7263,2019-11-08,19:00:00,2100,2076
7264,2019-11-08,20:00:00,1479,1458
7265,2019-11-08,21:00:00,1004,987
7266,2019-11-08,22:00:00,740,727
7267,2019-11-08,23:00:00,328,324
7268,2019-11-09,00:00:00,77,76
7269,2019-11-09,01:00:00,4,4
7270,2019-11-09,02:00:00,2,2
7271,2019-11-09,03:00:00,1,1
7272,2019-11-09,04:00:00,1,1
7273,2019-11-09,05:00:00,2,2
7274,2019-11-09,06:00:00,85,83
7275,2019-11-09,07:00:00,1307,1292
7276,2019-11-09,08:00:00,2011,1998
7277,2019-11-09,09:00:00,1936,1919
7278,2019-11-09,10:00:00,2146,2126
7279,2019-11-09,11:00:00,2753,2729
7280,2019-11-09,12:00:00,3505,3465
7281,2019-11-09,13:00:00,3587,3549
7282,2019-11-09,14:00:00,3238,3204
7283,2019-11-09,15:00:00,3119,3076
7284,2019-11-09,16:00:00,3162,3126
7285,2019-11-09,17:00:00,3466,3431
7286,2019-11-09,18:00:00,2884,2841
7287,2019-11-09,19:00:00,2008,1978
7288,2019-11-09,20:00:00,1268,1255
7289,2019-11-09,21:00:00,908,899
7290,2019-11-09,22:00:00,727,717
7291,2019-11-09,23:00:00,345,344
7292,2019-11-10,00:00:00,62,62
7293,2019-11-10,01:00:00,4,4
7294,2019-11-10,02:00:00,3,3
7295,2019-11-10,03:00:00,2,2
7296,2019-11-10,04:00:00,3,3
7297,2019-11-10,05:00:00,3,3
7298,2019-11-10,06:00:00,9,9
7299,2019-11-10,07:00:00,409,404
7300,2019-11-10,08:00:00,957,949
7301,2019-11-10,09:00:00,1280,1266
7302,2019-11-10,10:00:00,1426,1402
7303,2019-11-10,11:00:00,2003,1972
7304,2019-11-10,12:00:00,2729,2698
7305,2019-11-10,13:00:00,2909,2872
7306,2019-11-10,14:00:00,2689,2655
7307,2019-11-10,15:00:00,2755,2722
7308,2019-11-10,16:00:00,2880,2839
7309,2019-11-10,17:00:00,3087,3043
7310,2019-11-10,18:00:00,2631,2599
7311,2019-11-10,19:00:00,1851,1830
7312,2019-11-10,20:00:00,1461,1440
7313,2019-11-10,21:00:00,1134,1121
7314,2019-11-10,22:00:00,813,800
7315,2019-11-10,23:00:00,360,358
7316,2019-11-11,00:00:00,69,69
7317,2019-11-11,01:00:00,12,11
7318,2019-11-11,02:00:00,5,5
7319,2019-11-11,03:00:00,2,2
7320,2019-11-11,05:00:00,2,2
7321,2019-11-11,06:00:00,278,274
7322,2019-11-11,07:00:00,4780,4740
7323,2019-11-11,08:00:00,4159,4129
7324,2019-11-11,09:00:00,2261,2248
7325,2019-11-11,10:00:00,2029,2009
7326,2019-11-11,11:00:00,2473,2453
7327,2019-11-11,12:00:00,3214,3186
7328,2019-11-11,13:00:00,3066,3043
7329,2019-11-11,14:00:00,2836,2804
7330,2019-11-11,15:00:00,3914,3875
7331,2019-11-11,16:00:00,3875,3839
7332,2019-11-11,17:00:00,3479,3444
7333,2019-11-11,18:00:00,3028,2994
7334,2019-11-11,19:00:00,2391,2364
7335,2019-11-11,20:00:00,1585,1565
7336,2019-11-11,21:00:00,1078,1071
7337,2019-11-11,22:00:00,745,734
7338,2019-11-11,23:00:00,311,307
7339,2019-11-12,00:00:00,71,70
7340,2019-11-12,01:00:00,10,10
7341,2019-11-12,02:00:00,6,6
7342,2019-11-12,03:00:00,1,1
7343,2019-11-12,05:00:00,2,2
7344,2019-11-12,06:00:00,164,163
7345,2019-11-12,07:00:00,2881,2857
7346,2019-11-12,08:00:00,3216,3183
7347,2019-11-12,09:00:00,2133,2115
7348,2019-11-12,10:00:00,1866,1847
7349,2019-11-12,11:00:00,2197,2181
7350,2019-11-12,12:00:00,2843,2815
7351,2019-11-12,13:00:00,2704,2682
7352,2019-11-12,14:00:00,2580,2555
7353,2019-11-12,15:00:00,3453,3405
7354,2019-11-12,16:00:00,3288,3256
7355,2019-11-12,17:00:00,3139,3103
7356,2019-11-12,18:00:00,2785,2761
7357,2019-11-12,19:00:00,2126,2106
7358,2019-11-12,20:00:00,1489,1468
7359,2019-11-12,21:00:00,985,975
7360,2019-11-12,22:00:00,711,701
7361,2019-11-12,23:00:00,288,288
7362,2019-11-13,00:00:00,60,58
7363,2019-11-13,01:00:00,7,7
7364,2019-11-13,02:00:00,1,1
7365,2019-11-13,03:00:00,3,3
7366,2019-11-13,04:00:00,4,3
7367,2019-11-13,05:00:00,4,4
7368,2019-11-13,06:00:00,158,158
7369,2019-11-13,07:00:00,2672,2659
7370,2019-11-13,08:00:00,2851,2833
7371,2019-11-13,09:00:00,1968,1951
7372,2019-11-13,10:00:00,1822,1811
7373,2019-11-13,11:00:00,2107,2080
7374,2019-11-13,12:00:00,2784,2754
7375,2019-11-13,13:00:00,2657,2634
7376,2019-11-13,14:00:00,2413,2387
7377,2019-11-13,15:00:00,3183,3137
7378,2019-11-13,16:00:00,3391,3363
7379,2019-11-13,17:00:00,3027,3005
7380,2019-11-13,18:00:00,2665,2639
7381,2019-11-13,19:00:00,2062,2047
7382,2019-11-13,20:00:00,1379,1358
7383,2019-11-13,21:00:00,1024,1006
7384,2019-11-13,22:00:00,662,653
7385,2019-11-13,23:00:00,280,280
7386,2019-11-14,00:00:00,55,55
7387,2019-11-14,01:00:00,13,13
7388,2019-11-14,02:00:00,3,3
7389,2019-11-14,03:00:00,2,2
7390,2019-11-14,05:00:00,2,2
7391,2019-11-14,06:00:00,145,145
7392,2019-11-14,07:00:00,2883,2860
7393,2019-11-14,08:00:00,3008,2983
7394,2019-11-14,09:00:00,1948,1930
7395,2019-11-14,10:00:00,1804,1784
7396,2019-11-14,11:00:00,2213,2183
7397,2019-11-14,12:00:00,2851,2818
7398,2019-11-14,13:00:00,2656,2631
7399,2019-11-14,14:00:00,2376,2365
7400,2019-11-14,15:00:00,3193,3161
7401,2019-11-14,16:00:00,3455,3415
7402,2019-11-14,17:00:00,3068,3041
7403,2019-11-14,18:00:00,2663,2626
7404,2019-11-14,19:00:00,2073,2057
7405,2019-11-14,20:00:00,1268,1255
7406,2019-11-14,21:00:00,847,836
7407,2019-11-14,22:00:00,705,696
7408,2019-11-14,23:00:00,301,300
7409,2019-11-15,00:00:00,58,58
7410,2019-11-15,01:00:00,10,10
7411,2019-11-15,02:00:00,3,3
7412,2019-11-15,03:00:00,2,2
7413,2019-11-15,04:00:00,3,3
7414,2019-11-15,05:00:00,1,1
7415,2019-11-15,06:00:00,151,151
7416,2019-11-15,07:00:00,2649,2630
7417,2019-11-15,08:00:00,2842,2813
7418,2019-11-15,09:00:00,1922,1905
7419,2019-11-15,10:00:00,1720,1700
7420,2019-11-15,11:00:00,1774,1748
7421,2019-11-15,12:00:00,1864,1848
7422,2019-11-15,13:00:00,2756,2736
7423,2019-11-15,14:00:00,2538,2509
7424,2019-11-15,15:00:00,3052,3007
7425,2019-11-15,16:00:00,3052,3008
7426,2019-11-15,17:00:00,2618,2591
7427,2019-11-15,18:00:00,2215,2195
7428,2019-11-15,19:00:00,1966,1933
7429,2019-11-15,20:00:00,1271,1254
7430,2019-11-15,21:00:00,817,809
7431,2019-11-15,22:00:00,716,703
7432,2019-11-15,23:00:00,326,321
7433,2019-11-16,00:00:00,56,55
7434,2019-11-16,01:00:00,9,9
7435,2019-11-16,02:00:00,3,3
7436,2019-11-16,03:00:00,3,3
7437,2019-11-16,05:00:00,5,5
7438,2019-11-16,06:00:00,71,71
7439,2019-11-16,07:00:00,1221,1210
7440,2019-11-16,08:00:00,1991,1973
7441,2019-11-16,09:00:00,1728,1712
7442,2019-11-16,10:00:00,1985,1960
7443,2019-11-16,11:00:00,2626,2590
7444,2019-11-16,12:00:00,3299,3258
7445,2019-11-16,13:00:00,3414,3377
7446,2019-11-16,14:00:00,3134,3098
7447,2019-11-16,15:00:00,2945,2916
7448,2019-11-16,16:00:00,3055,3016
7449,2019-11-16,17:00:00,3189,3145
7450,2019-11-16,18:00:00,2680,2650
7451,2019-11-16,19:00:00,1782,1762
7452,2019-11-16,20:00:00,1206,1190
7453,2019-11-16,21:00:00,854,840
7454,2019-11-16,22:00:00,700,689
7455,2019-11-16,23:00:00,348,345
7456,2019-11-17,00:00:00,61,61
7457,2019-11-17,01:00:00,8,8
7458,2019-11-17,02:00:00,3,3
7459,2019-11-17,03:00:00,2,2
7460,2019-11-17,05:00:00,1,1
7461,2019-11-17,06:00:00,5,5
7462,2019-11-17,07:00:00,276,272
7463,2019-11-17,08:00:00,835,825
7464,2019-11-17,09:00:00,865,853
7465,2019-11-17,10:00:00,1094,1082
7466,2019-11-17,11:00:00,1717,1694
7467,2019-11-17,12:00:00,2499,2460
7468,2019-11-17,13:00:00,2862,2826
7469,2019-11-17,14:00:00,2597,2559
7470,2019-11-17,15:00:00,2559,2534
7471,2019-11-17,16:00:00,2599,2550
7472,2019-11-17,17:00:00,2713,2667
7473,2019-11-17,18:00:00,2237,2209
7474,2019-11-17,19:00:00,1678,1654
7475,2019-11-17,20:00:00,1228,1204
7476,2019-11-17,21:00:00,902,895
7477,2019-11-17,22:00:00,691,683
7478,2019-11-17,23:00:00,286,283
7479,2019-11-18,00:00:00,64,64
7480,2019-11-18,01:00:00,19,19
7481,2019-11-18,02:00:00,11,11
7482,2019-11-18,03:00:00,3,3
7483,2019-11-18,04:00:00,1,1
7484,2019-11-18,05:00:00,4,4
7485,2019-11-18,06:00:00,150,148
7486,2019-11-18,07:00:00,2486,2463
7487,2019-11-18,08:00:00,3224,3183
7488,2019-11-18,09:00:00,2879,2860
7489,2019-11-18,10:00:00,2610,2581
7490,2019-11-18,11:00:00,3246,3205
7491,2019-11-18,12:00:00,3894,3857
7492,2019-11-18,13:00:00,3489,3456
7493,2019-11-18,14:00:00,3406,3355
7494,2019-11-18,15:00:00,3344,3299
7495,2019-11-18,16:00:00,3400,3360
7496,2019-11-18,17:00:00,3353,3325
7497,2019-11-18,18:00:00,3015,2981
7498,2019-11-18,19:00:00,2234,2212
7499,2019-11-18,20:00:00,1347,1332
7500,2019-11-18,21:00:00,871,865
7501,2019-11-18,22:00:00,617,612
7502,2019-11-18,23:00:00,269,267
7503,2019-11-19,00:00:00,56,55
7504,2019-11-19,01:00:00,9,9
7505,2019-11-19,02:00:00,2,2
7506,2019-11-19,03:00:00,1,1
7507,2019-11-19,05:00:00,4,4
7508,2019-11-19,06:00:00,87,87
7509,2019-11-19,07:00:00,1710,1688
7510,2019-11-19,08:00:00,2464,2442
7511,2019-11-19,09:00:00,2409,2390
7512,2019-11-19,10:00:00,2422,2386
7513,2019-11-19,11:00:00,2903,2863
7514,2019-11-19,12:00:00,3674,3635
7515,2019-11-19,13:00:00,3374,3343
7516,2019-11-19,14:00:00,3026,2990
7517,2019-11-19,15:00:00,2972,2936
7518,2019-11-19,16:00:00,3125,3092
7519,2019-11-19,17:00:00,3160,3141
7520,2019-11-19,18:00:00,2661,2635
7521,2019-11-19,19:00:00,2052,2031
7522,2019-11-19,20:00:00,1313,1305
7523,2019-11-19,21:00:00,919,905
7524,2019-11-19,22:00:00,599,587
7525,2019-11-19,23:00:00,258,255
7526,2019-11-20,00:00:00,49,48
7527,2019-11-20,01:00:00,12,12
7528,2019-11-20,02:00:00,4,4
7529,2019-11-20,03:00:00,1,1
7530,2019-11-20,04:00:00,1,1
7531,2019-11-20,05:00:00,5,5
7532,2019-11-20,06:00:00,106,105
7533,2019-11-20,07:00:00,1631,1614
7534,2019-11-20,08:00:00,2338,2319
7535,2019-11-20,09:00:00,2370,2354
7536,2019-11-20,10:00:00,2416,2386
7537,2019-11-20,11:00:00,2833,2809
7538,2019-11-20,12:00:00,3497,3463
7539,2019-11-20,13:00:00,3248,3215
7540,2019-11-20,14:00:00,2877,2852
7541,2019-11-20,15:00:00,3013,2981
7542,2019-11-20,16:00:00,3162,3128
7543,2019-11-20,17:00:00,3009,2978
7544,2019-11-20,18:00:00,2556,2528
7545,2019-11-20,19:00:00,1989,1972
7546,2019-11-20,20:00:00,1278,1259
7547,2019-11-20,21:00:00,819,808
7548,2019-11-20,22:00:00,593,588
7549,2019-11-20,23:00:00,237,235
7550,2019-11-21,00:00:00,59,58
7551,2019-11-21,01:00:00,8,8
7552,2019-11-21,02:00:00,3,3
7553,2019-11-21,03:00:00,1,1
7554,2019-11-21,04:00:00,2,2
7555,2019-11-21,05:00:00,2,2
7556,2019-11-21,06:00:00,106,104
7557,2019-11-21,07:00:00,1574,1556
7558,2019-11-21,08:00:00,2334,2309
7559,2019-11-21,09:00:00,2307,2283
7560,2019-11-21,10:00:00,2399,2369
7561,2019-11-21,11:00:00,2949,2913
7562,2019-11-21,12:00:00,3456,3422
